4	365	2
10	567	2
92	1086	2
128	88	2
150	88	2
192	88	2
265	88	2
274	88	2
282	88	2
289	88	2
304	88	2
314	88	2
383	144	3
383	310	2
383	885	3
383	1086	3
394	88	2
430	144	2
436	88	2
456	861	2
487	1073	2
506	88	2
527	708	2
538	155	3
538	310	2
538	429	2
538	549	2
538	708	4
538	709	2
538	861	2
538	900	2
538	1086	2
542	861	2
542	1086	2
553	47	2
553	549	2
553	696	2
575	88	2
622	88	2
669	88	2
769	88	2
769	1086	2
791	828	2
793	908	2
805	745	2
812	1069	8
819	603	2
820	603	3
822	88	2
824	55	20
824	526	2
826	549	2
829	310	4
829	549	2
829	709	2
829	758	4
829	906	5
829	1012	2
834	144	7
834	249	2
834	268	2
834	883	2
839	55	6
839	144	4
839	249	2
839	745	2
839	885	3
841	567	2
841	865	2
849	310	3
849	1151	2
902	1086	3
903	839	2
905	310	2
905	549	4
905	883	2
905	1086	2
908	88	2
911	426	2
911	822	2
911	1073	2
911	1086	2
915	607	2
915	977	7
917	155	2
917	249	2
917	305	4
917	310	8
917	549	8
917	822	2
917	873	2
917	883	2
917	888	2
917	1000	2
917	1086	9
919	144	8
919	155	3
919	305	2
919	310	3
919	497	2
919	549	3
919	709	2
919	808	2
919	861	2
919	873	2
919	888	4
919	1073	3
919	1086	4
927	249	3
947	15	3
947	18	2
947	55	2
947	90	12
947	111	3
947	144	12
947	155	10
947	232	5
947	249	5
947	310	3
947	327	21
947	357	4
947	412	4
947	494	5
947	549	5
947	622	8
947	664	2
947	709	6
947	745	6
947	755	2
947	758	8
947	811	3
947	822	5
947	844	2
947	845	2
947	861	5
947	883	2
947	885	2
947	897	5
947	921	3
947	943	2
947	965	2
947	976	6
947	977	7
947	1086	4
947	1088	5
947	1147	9
947	1151	2
967	885	2
973	830	2
977	221	2
988	310	2
1000	144	2
1000	310	9
1000	745	8
1000	1086	3
1010	976	2
1041	155	2
1041	310	3
1041	471	2
1041	549	4
1041	708	3
1041	1000	3
1041	1086	10
1050	549	3
1050	883	2
1050	977	2
1050	1086	3
1051	1029	8
1055	438	4
1056	549	2
1067	375	2
1067	495	2
1067	549	2
1067	567	2
1075	1029	3
1076	98	4
1076	120	4
1076	743	3
1076	1029	10
1078	290	3
1079	290	5
1079	723	2
